fifa_code,name,name_norm,club,mins,appearances,started,goals,assists,rating,goals_p90,assists_p90,sot_avg,keyp_avg
CZE,T. Holes,t. holes,Slavia Praha,154,2,2,0,0,6.48,0.0,0.0,0.0,0.0
AUS,J. Italiano,j. italiano,Grazer AK,164,2,2,0,0,6.61,0.0,0.0,0.0,0.5
CZE,L. Cerv,l. cerv,Viktoria Plzeň,165,2,2,0,0,6.84,0.0,0.0,0.0,0.0
NED,J. Gaari,j. gaari,Abha,167,2,2,0,0,6.56,0.0,0.0,0.0,0.5
GER,H. Çalhanoğlu,h. calhanoglu,Inter,180,2,2,0,0,7.68,0.0,0.0,0.0,3.5
,A. Abdullaev,a. abdullaev,Dibba Al Fujairah,180,2,2,0,0,5.43,0.0,0.0,0.0,0.0
POR,J. Félix,j. felix,Al Nassr,204,3,3,0,0,6.94,0.0,0.0,0.0,0.7
AUS,A. Behich,a. behich,Melbourne City,216,3,2,0,0,6.55,0.0,0.0,0.0,0.0
FRA,R. Providence,r. providence,Almere City,223,3,3,0,0,6.51,0.0,0.0,0.0,0.7
BRA,L. Paquetá,l. paqueta,Flamengo,237,4,4,0,0,7.33,0.0,0.0,0.0,2.3
IRQ,I. Bayesh,i. bayesh,Al Dhafra,237,3,3,0,0,6.24,0.0,0.0,0.0,0.3
MEX,E. Álvarez,e. alvarez,West Ham United,238,4,2,0,0,6.92,0.0,0.0,0.0,0.3
NED,J. Bacuna,j. bacuna,Gaziantep F.K.,255,3,3,0,0,6.71,0.0,0.0,0.0,2.0
ECU,A. Franco,a. franco,Atlético Mineiro,255,4,4,0,0,6.73,0.0,0.0,0.0,0.3
ARG,F. Medina,f. medina,Olympique Marseille,259,4,3,0,0,5.28,0.0,0.0,0.0,0.3
IRN,S. Ezatolahi,s. ezatolahi,Shabab Al Ahli Dubai,265,3,3,0,0,7.07,0.0,0.0,0.0,0.0
EGY,A. Fatouh,a. fatouh,Zamalek,268,3,3,0,0,6.91,0.0,0.0,0.0,1.3
PAN,C. Harvey,c. harvey,Minnesota United,268,3,3,0,0,6.65,0.0,0.0,0.0,1.0
NED,L. Bacuna,l. bacuna,Iğdır FK,270,3,3,0,0,6.66,0.0,0.0,0.0,1.3
POR,P. Miguel,p. miguel,Al Sadd,270,3,3,0,0,6.61,0.0,0.0,0.0,0.3
URU,R. Bentancur,r. bentancur,Tottenham Hotspur,270,3,3,0,0,7.19,0.0,0.0,0.0,0.7
PAR,M. Almirón,m. almiron,Atlanta United,286,4,4,0,0,6.35,0.0,0.0,0.0,0.5
NOR,F. Aursnes,f. aursnes,Benfica,303,6,3,0,0,6.71,0.0,0.0,0.0,0.5
FRA,A. Masuaku,a. masuaku,Sunderland,318,4,4,0,0,6.77,0.0,0.0,0.0,1.5
GER,S. Kolasinac,s. kolasinac,Atalanta,339,4,4,0,0,6.75,0.0,0.0,0.0,0.8
USA,T. Adams,t. adams,AFC Bournemouth,342,4,4,0,0,6.7,0.0,0.0,0.0,0.5
ARG,N. Molina,n. molina,Atlético de Madrid,396,5,4,0,0,6.63,0.0,0.0,0.0,0.6
CAN,R. Laryea,r. laryea,Toronto,431,5,5,0,0,6.9,0.0,0.0,0.0,1.0
FRA,A. Bouaddi,a. bouaddi,LOSC Lille,384,5,5,0,0,6.73,0.0,0.0,0.0,0.0
MEX,R. Alvarado,r. alvarado,Guadalajara,430,5,5,0,0,7.58,0.0,0.0,0.0,2.6
NOR,K. Ajer,k. ajer,Brentford,480,5,5,0,0,6.83,0.0,0.0,0.0,0.2
NED,A. Salah-Eddine,a. salah eddine,Roma,212,4,2,0,0,6.5,0.0,0.0,0.0,0.3
CAN,A. Ahmed,a. ahmed,Norwich City,236,4,3,0,0,6.75,0.0,0.0,0.0,0.8
SWE,G. Gudmundsson,g. gudmundsson,Leeds United,333,4,4,0,0,6.51,0.0,0.0,0.0,0.3
BEL,N. Ngoy,n. ngoy,LOSC Lille,336,4,4,0,0,6.7,0.0,0.0,0.0,0.3
FRA,M. Koné,m. kone,Roma,341,4,4,0,0,6.96,0.0,0.0,0.0,0.8
MEX,É. Lira,e. lira,Cruz Azul,346,4,4,0,0,6.96,0.0,0.0,0.0,1.3
GHA,G. Mensah,g. mensah,FC Köln,360,4,4,0,0,6.94,0.0,0.0,0.0,0.5
RSA,M. Mbokazi,m. mbokazi,Chicago Fire,360,4,4,0,0,6.89,0.0,0.0,0.0,0.5
GER,F. Wirtz,f. wirtz,Liverpool,363,4,4,0,0,7.54,0.0,0.0,0.0,3.0
,R. Lopes,r. lopes,Shamrock Rovers,390,4,4,0,0,7.18,0.0,0.0,0.0,0.0
SCO,R. Christie,r. christie,AFC Bournemouth,94,3,1,0,0,6.58,0.0,0.0,0.0,0.0
QAT,A. Fathi,a. fathi,Al-Arabi SC,150,3,1,0,0,6.59,0.0,0.0,0.0,0.3
FRA,E. Owusu,e. owusu,Auxerre,152,3,2,0,0,6.58,0.0,0.0,0.0,0.3
KSA,N. Al-Dawsari,n. al dawsari,Al Hilal,207,3,2,0,0,6.74,0.0,0.0,0.0,0.0
GER,K. Yıldız,k. yldz,Juventus,218,3,2,0,0,7.13,0.0,0.0,0.0,1.7
GER,I. Jakobs,i. jakobs,Galatasaray,219,3,2,0,0,6.68,0.0,0.0,0.0,0.7
SWE,A. Bernhardsson,a. bernhardsson,Holstein Kiel,220,3,3,0,0,6.4,0.0,0.0,0.0,0.3
NZL,L. Cacace,l. cacace,Wrexham,223,3,3,0,0,6.63,0.0,0.0,0.0,0.7
ECU,J. Ordóñez,j. ordonez,Club Brugge,226,3,3,0,0,6.55,0.0,0.0,0.0,0.0
NED,D. Fonville,d. fonville,NEC Nijmegen,243,3,3,0,0,6.29,0.0,0.0,0.0,0.3
ENG,J. Bell,j. bell,Viking,244,3,3,0,0,6.61,0.0,0.0,0.0,0.3
KSA,S. Al-Dawsari,s. al dawsari,Al Hilal,246,3,3,0,0,6.39,0.0,0.0,0.0,0.0
JOR,A. Nasib,a. nasib,Al Zawra'a,261,3,3,0,0,6.61,0.0,0.0,0.0,0.0
ENG,B. Saka,b. saka,Arsenal,266,6,2,0,0,7.08,0.0,0.0,0.0,0.8
GER,M. Pongracic,m. pongracic,Fiorentina,270,3,3,0,0,6.72,0.0,0.0,0.0,0.0
BEL,H. Delcroix,h. delcroix,Lugano,270,3,3,0,0,6.43,0.0,0.0,0.0,0.0
HAI,R. Adé,r. ade,LDU Quito,270,3,3,0,0,6.84,0.0,0.0,0.0,0.0
JOR,Y. Al-Arab,y. al arab,Seoul,270,3,3,0,0,6.45,0.0,0.0,0.0,0.0
UZB,A. Khusanov,a. khusanov,Manchester City,270,3,3,0,0,5.9,0.0,0.0,0.0,0.0
BEL,N. Raskin,n. raskin,Rangers,340,6,3,0,0,6.86,0.0,0.0,0.0,0.7
NOR,P. Berg,p. berg,Bodø / Glimt,443,6,4,0,0,6.93,0.0,0.0,0.0,0.7
EGY,R. Rabia,r. rabia,Al Ain,368,5,3,0,0,6.74,0.0,0.0,0.0,0.0
POR,B. Fernandes,b. fernandes,Manchester United,423,5,5,0,0,7.24,0.0,0.0,0.0,1.2
EGY,M. Ateya,m. ateya,Al Ahly,434,5,4,0,0,7.01,0.0,0.0,0.0,1.0
NOR,T. Heggem,t. heggem,Bologna,445,5,5,0,0,6.85,0.0,0.0,0.0,0.0
USA,W. McKennie,w. mckennie,Juventus,446,5,5,0,0,6.9,0.0,0.0,0.0,1.6
ESP,N. Paz,n. paz,Como,71,2,1,0,0,6.67,0.0,0.0,0.0,0.0
ESP,Gavi,gavi,FC Barcelona,76,2,1,0,0,6.75,0.0,0.0,0.0,0.0
JPN,T. Watanabe,t. watanabe,Feyenoord,90,2,1,0,0,6.69,0.0,0.0,0.0,0.5
TUR,S. Özcan,s. ozcan,Beşiktaş,99,2,1,0,0,6.85,0.0,0.0,0.0,0.0
SCO,K. Tierney,k. tierney,Celtic,104,2,1,0,0,6.68,0.0,0.0,0.0,1.5
SWE,J. Karlström,j. karlstrom,Udinese,140,2,2,0,0,6.49,0.0,0.0,0.0,1.0
PAR,J. Canale,j. canale,Lanús,159,4,1,0,0,5.04,0.0,0.0,0.0,0.0
BIH,S. Radeljic,s. radeljic,Dinamo Zagreb,180,2,2,0,0,6.53,0.0,0.0,0.0,0.5
PAN,C. Blackman,c. blackman,Slovan Bratislava,180,2,2,0,0,6.5,0.0,0.0,0.0,0.0
PAR,D. Bobadilla,d. bobadilla,São Paulo,190,4,2,0,0,4.89,0.0,0.0,0.0,0.0
AUS,P. Okon-Engstler,p. okon engstler,Sydney,197,4,2,0,0,6.93,0.0,0.0,0.0,0.5
CIV,C. Inao Oulaï,c. inao oulai,Trabzonspor,207,4,2,0,0,7.01,0.0,0.0,0.0,0.8
ENG,D. Spence,d. spence,Tottenham Hotspur,224,6,2,0,0,6.78,0.0,0.0,0.0,0.0
SWE,B. Tahirović,b. tahirovic,Brøndby IF,237,4,2,0,0,6.61,0.0,0.0,0.0,0.3
RSA,T. Mbatha,t. mbatha,Orlando Pirates,258,4,2,0,0,6.63,0.0,0.0,0.0,0.0
FRA,G. Doué,g. doue,Strasbourg,277,4,3,0,0,6.81,0.0,0.0,0.0,0.8
GER,J. Kimmich,j. kimmich,FC Bayern München,353,4,4,0,0,7.56,0.0,0.0,0.0,2.0
FRA,F. Chaïbi,f. chaibi,Eintracht Frankfurt,360,4,4,0,0,7.06,0.0,0.0,0.0,1.0
AUS,A. O'Neill,a. oneill,New York City,361,4,4,0,0,6.96,0.0,0.0,0.0,1.3
NED,D. Dumfries,d. dumfries,Real Madrid,390,4,4,0,0,7.04,0.0,0.0,0.0,1.0
ESP,Pedri,pedri,FC Barcelona,430,6,5,0,0,7.24,0.0,0.0,0.0,1.5
SUI,M. Akanji,m. akanji,Inter,600,6,6,0,0,7.03,0.0,0.0,0.0,0.7
CAN,T. Buchanan,t. buchanan,Villarreal,380,5,5,0,0,6.53,0.0,0.0,0.0,0.6
BRA,Danilo,danilo,Flamengo,404,5,4,0,0,6.7,0.0,0.0,0.0,0.4
GHA,E. Nuamah,e. nuamah,Olympique Lyonnais,88,3,1,0,0,6.65,0.0,0.0,0.0,0.7
FRA,I. Gharbi,i. gharbi,Sporting Braga,126,3,1,0,0,6.14,0.0,0.0,0.0,0.0
ALG,H. Boudaoui,h. boudaoui,Nice,129,3,2,0,0,6.77,0.0,0.0,0.0,0.7
FRA,N. Mbuku,n. mbuku,FC Augsburg,144,3,2,0,0,6.95,0.0,0.0,0.0,0.7
KSA,M. Al-Juwayr,m. al juwayr,Al-Qadsiah,153,3,2,0,0,6.67,0.0,0.0,0.0,1.0
CAN,L. Millar,l. millar,Hull City,163,3,2,0,0,6.56,0.0,0.0,0.0,1.3
SEN,E. Hadji Malick Diouf,e. hadji malick diouf,West Ham United,171,3,2,0,0,6.38,0.0,0.0,0.0,0.3
SCO,N. Patterson,n. patterson,Everton,186,3,2,0,0,6.39,0.0,0.0,0.0,0.0
ENG,Z. Iqbal,z. iqbal,Jong FC Utrecht,188,3,2,0,0,6.53,0.0,0.0,0.0,0.3
GHA,J. Adjetey,j. adjetey,VfL Wolfsburg,226,3,3,0,0,6.93,0.0,0.0,0.0,0.3
NZL,T. Payne,t. payne,Wellington Phoenix,227,3,3,0,0,6.36,0.0,0.0,0.0,0.3
ENG,R. James,r. james,Chelsea,229,3,2,0,0,6.84,0.0,0.0,0.0,0.7
PAN,J. Luis Rodríguez,j. luis rodriguez,Juárez,235,3,3,0,0,6.36,0.0,0.0,0.0,0.3
NED,M. van de Ven,m. van de ven,Tottenham Hotspur,266,3,3,0,0,6.73,0.0,0.0,0.0,0.3
PAN,J. Córdoba,j. cordoba,Norwich City,270,3,3,0,0,6.57,0.0,0.0,0.0,0.0
KOR,H. Lee,h. lee,FC Midtjylland,270,3,3,0,0,6.93,0.0,0.0,0.0,0.0
KOR,G. Lee,g. lee,Gangwon,270,3,3,0,0,6.9,0.0,0.0,0.0,0.0
SUI,M. Aebischer,m. aebischer,Pisa,155,4,2,0,0,5.14,0.0,0.0,0.0,1.0
BIH,I. Sunjic,i. sunjic,Pafos FC,198,4,3,0,0,6.5,0.0,0.0,0.0,0.5
RSA,O. Appollis,o. appollis,Orlando Pirates,255,4,3,0,0,6.76,0.0,0.0,0.0,0.3
CIV,O. Kossounou,o. kossounou,Atalanta,271,4,3,0,0,5.06,0.0,0.0,0.0,0.0
AUT,M. Kovacic,m. kovacic,Manchester City,272,4,3,0,0,6.91,0.0,0.0,0.0,0.3
AUS,J. Bos,j. bos,Feyenoord,310,4,4,0,0,6.78,0.0,0.0,0.0,1.0
CAN,D. Cornelius,d. cornelius,Olympique Marseille,316,4,4,0,0,6.6,0.0,0.0,0.0,0.3
AUT,S. Posch,s. posch,Como,333,4,4,0,0,6.24,0.0,0.0,0.0,0.3
FRA,L. Digne,l. digne,Aston Villa,348,4,4,0,0,7.07,0.0,0.0,0.0,0.3
GER,I. Maza,i. maza,Bayer 04 Leverkusen,352,4,4,0,0,6.67,0.0,0.0,0.0,0.8
GER,E. Demirovic,e. demirovic,VfB Stuttgart,356,4,4,0,0,6.57,0.0,0.0,0.0,0.0
POR,R. Dias,r. dias,Manchester City,360,4,4,0,0,7.15,0.0,0.0,0.0,0.0
CRO,J. Sutalo,j. sutalo,Ajax,360,4,4,0,0,6.7,0.0,0.0,0.0,0.0
ECU,W. Pacho,w. pacho,Paris Saint Germain,360,4,4,0,0,6.95,0.0,0.0,0.0,0.3
USA,C. Richards,c. richards,Crystal Palace,360,4,4,0,0,6.88,0.0,0.0,0.0,0.0
COL,J. Mojica,j. mojica,Mallorca,390,4,4,0,0,7.02,0.0,0.0,0.0,0.5
SUI,F. Rieder,f. rieder,FC Augsburg,304,5,3,0,0,6.66,0.0,0.0,0.0,0.6
ARG,R. De Paul,r. de paul,Inter Miami,407,5,5,0,0,7.04,0.0,0.0,0.0,0.8
BRA,Gabriel,gabriel,Arsenal,450,5,5,0,0,7.16,0.0,0.0,0.0,0.6
NOR,M. Ødegaard,m. degaard,Arsenal,471,5,5,0,0,7.21,0.0,0.0,0.0,1.2
NOR,S. Berge,s. berge,Fulham,480,5,5,0,0,7.0,0.0,0.0,0.0,0.4
ENG,M. Olise,m. olise,FC Bayern München,488,6,6,0,0,7.81,0.0,0.0,0.0,2.0
BEL,B. Mechele,b. mechele,Club Brugge,570,6,6,0,0,6.95,0.0,0.0,0.0,0.3
POR,D. Dalot,d. dalot,Manchester United,63,2,0,0,0,6.58,0.0,0.0,0.0,0.5
NOR,K. Thorstvedt,k. thorstvedt,Sassuolo,63,2,1,0,0,6.54,0.0,0.0,0.0,0.0
NED,J. Antonisse,j. antonisse,Kifisia,73,2,0,0,0,6.71,0.0,0.0,0.0,1.0
IRQ,M. Younis,m. younis,Al Shorta,74,1,0,0,0,6.2,0.0,0.0,0.0,0.0
AUS,N. Velupillay,n. velupillay,Melbourne Victory,75,2,1,0,0,6.3,0.0,0.0,0.0,0.5
CPV,G. Rodrigues,g. rodrigues,Apollon,77,2,1,0,0,6.48,0.0,0.0,0.0,0.5
GHA,A. Seidu,a. seidu,Rennes,77,1,0,0,0,6.69,0.0,0.0,0.0,0.0
SUI,L. Jaquez,l. jaquez,VfB Stuttgart,78,2,1,0,0,3.35,0.0,0.0,0.0,0.0
SWE,A. Gigovic,a. gigovic,Young Boys,79,2,1,0,0,6.54,0.0,0.0,0.0,0.0
NZL,R. Thomas,r. thomas,PEC Zwolle,82,3,1,0,0,6.41,0.0,0.0,0.0,0.0
PAR,A. Sanabria,a. sanabria,Cremonese,83,2,1,0,0,6.52,0.0,0.0,0.0,0.5
PAN,J. Gutiérrez,j. gutierrez,Deportivo La Guaira,88,1,1,0,0,6.5,0.0,0.0,0.0,1.0
USA,M. McKenzie,m. mckenzie,Toulouse,90,1,1,0,0,6.16,0.0,0.0,0.0,0.0
USA,M. Robinson,m. robinson,Cincinnati,90,1,1,0,0,6.88,0.0,0.0,0.0,1.0
KOR,M. Kim,m. kim,Daejeon Citizen,90,1,1,0,0,6.49,0.0,0.0,0.0,0.0
IRN,S. Hardani,s. hardani,Esteghlal,90,2,1,0,0,6.69,0.0,0.0,0.0,0.0
CZE,S. Chaloupek,s. chaloupek,Slavia Praha,90,1,1,0,0,6.06,0.0,0.0,0.0,0.0
CRO,M. Pašalić,m. pasalic,Orlando City,98,3,1,0,0,4.5,0.0,0.0,0.0,0.3
SWE,D. Svensson,d. svensson,Borussia Dortmund,98,3,1,0,0,4.19,0.0,0.0,0.0,0.3
AUT,M. Müldür,m. muldur,Fenerbahçe,100,3,1,0,0,4.7,0.0,0.0,0.0,1.0
CPV,J. Paulo,j. paulo,FCSB,104,2,1,0,0,7.04,0.0,0.0,0.0,0.0
SEN,A. Onana,a. onana,Aston Villa,106,4,2,0,0,6.63,0.0,0.0,0.0,0.0
FRA,J. Hadjam,j. hadjam,Young Boys,108,3,1,0,0,6.56,0.0,0.0,0.0,0.0
TUR,E. Elmalı,e. elmal,Galatasaray,110,2,1,0,0,6.97,0.0,0.0,0.0,1.5
SCO,K. McLean,k. mclean,Norwich City,116,3,1,0,0,6.56,0.0,0.0,0.0,0.3
ENG,J. Quansah,j. quansah,Bayer 04 Leverkusen,117,2,2,0,0,6.21,0.0,0.0,0.0,0.0
NED,T. Koopmeiners,t. koopmeiners,Juventus,118,4,0,0,0,6.61,0.0,0.0,0.0,0.3
CZE,L. Provod,l. provod,Slavia Praha,121,3,1,0,0,6.6,0.0,0.0,0.0,0.3
KSA,M. Abu Al-Shamat,m. abu al shamat,Al-Qadsiah,135,3,1,0,0,6.62,0.0,0.0,0.0,0.0
SCO,C. Burgess,c. burgess,Swansea City,136,2,2,0,0,6.42,0.0,0.0,0.0,0.0
QAT,S. Al-Brake,s. al brake,Al Duhail,140,2,1,0,0,6.15,0.0,0.0,0.0,0.5
NED,S. Amrabat,s. amrabat,Fenerbahçe,145,3,1,0,0,6.56,0.0,0.0,0.0,0.3
HAI,C. Arcus,c. arcus,Angers SCO,146,3,2,0,0,5.93,0.0,0.0,0.0,0.3
CIV,I. Koné,i. kone,Sassuolo,147,2,2,0,0,6.74,0.0,0.0,0.0,0.5
GER,R. Khedira,r. khedira,FC Union Berlin,151,3,2,0,0,4.04,0.0,0.0,0.0,0.0
QAT,J. Gaber,j. gaber,Al Rayyan,151,3,3,0,0,6.3,0.0,0.0,0.0,0.0
PAN,J. Fajardo,j. fajardo,Universidad Católica,154,3,1,0,0,6.44,0.0,0.0,0.0,0.0
NED,O. Kökçü,o. kokcu,Beşiktaş,154,3,2,0,0,4.58,0.0,0.0,0.0,1.7
NED,F. Kadıoğlu,f. kadoglu,Brighton & Hove Albion,160,2,2,0,0,7.33,0.0,0.0,0.0,4.5
,E. Kayembe,e. kayembe,Watford,160,3,2,0,0,6.6,0.0,0.0,0.0,0.3
SWE,H. Ali,h. ali,Pogoń Szczecin,163,2,2,0,0,6.04,0.0,0.0,0.0,0.0
RSA,R. Mofokeng,r. mofokeng,Union Saint-Gilloise,170,3,2,0,0,6.84,0.0,0.0,0.0,2.0
EGY,K. Hafez Ramadan Seif El Din,k. hafez ramadan seif el din,Pyramids FC,172,3,2,0,0,4.63,0.0,0.0,0.0,0.3
IRQ,A. Al-Hamadi,a. al hamadi,Ipswich Town,181,3,2,0,0,6.69,0.0,0.0,0.0,0.7
URU,M. Ugarte,m. ugarte,Manchester United,187,3,3,0,0,6.72,0.0,0.0,0.0,1.0
AUS,L. Herrington,l. herrington,Colorado Rapids,210,2,2,0,0,6.71,0.0,0.0,0.0,0.0
KSA,H. Tambakti,h. tambakti,Al Hilal,213,3,3,0,0,6.31,0.0,0.0,0.0,0.0
RSA,E. Makgopa,e. makgopa,Orlando Pirates,214,4,2,0,0,6.73,0.0,0.0,0.0,0.0
SWE,I. Hien,i. hien,Atalanta,217,3,3,0,0,6.47,0.0,0.0,0.0,0.3
NOR,O. Bobb,o. bobb,Fulham,221,6,1,0,0,6.66,0.0,0.0,0.0,0.7
URU,F. Valverde,f. valverde,Real Madrid,237,3,3,0,0,7.01,0.0,0.0,0.0,0.3
ARG,T. Almada,t. almada,Atlético de Madrid,241,5,3,0,0,6.79,0.0,0.0,0.0,0.6
KOR,M. Kim,m. kim,FC Bayern München,245,3,3,0,0,6.88,0.0,0.0,0.0,1.0
FRA,E. Skhiri,e. skhiri,Eintracht Frankfurt,252,3,3,0,0,6.16,0.0,0.0,0.0,0.0
FRA,Y. Valery,y. valery,Sheffield Wednesday,252,3,3,0,0,6.19,0.0,0.0,0.0,0.7
IRN,M. Taremi,m. taremi,Olympiacos F.C.,260,3,3,0,0,6.86,0.0,0.0,0.0,1.3
,T. Oluwaseyi,t. oluwaseyi,Villarreal,260,5,3,0,0,6.7,0.0,0.0,0.0,0.4
JOR,E. Haddad,e. haddad,Al Hussein,261,3,3,0,0,6.59,0.0,0.0,0.0,1.0
NED,A. Obispo,a. obispo,PSV,270,3,3,0,0,6.5,0.0,0.0,0.0,0.0
CIV,G. Konan,g. konan,Gil Vicente,270,3,3,0,0,6.74,0.0,0.0,0.0,0.3
FRA,M. Talbi,m. talbi,Lorient,270,3,3,0,0,6.46,0.0,0.0,0.0,0.0
ENG,J. Opoku,j. opoku,İstanbul Başakşehir,270,3,3,0,0,6.94,0.0,0.0,0.0,0.7
IRN,A. Nemati,a. nemati,Foolad,270,3,3,0,0,6.56,0.0,0.0,0.0,0.7
QAT,I. Laye,i. laye,Al-Arabi SC,270,3,3,0,0,6.46,0.0,0.0,0.0,0.3
JPN,R. Doan,r. doan,Eintracht Frankfurt,282,4,4,0,0,6.64,0.0,0.0,0.0,0.3
ENG,N. Madueke,n. madueke,Arsenal,289,5,4,0,0,6.94,0.0,0.0,0.0,1.8
BRA,Rayan,rayan,AFC Bournemouth,289,4,3,0,0,7.43,0.0,0.0,0.0,2.5
ENG,A. Gordon,a. gordon,FC Barcelona,327,5,4,0,0,6.85,0.0,0.0,0.0,1.2
ARG,L. Paredes,l. paredes,Boca Juniors,334,5,3,0,0,7.12,0.0,0.0,0.0,0.4
ESP,D. Olmo,d. olmo,FC Barcelona,342,6,4,0,0,7.03,0.0,0.0,0.0,1.2
NED,R. Gravenberch,r. gravenberch,Liverpool,347,4,4,0,0,6.87,0.0,0.0,0.0,0.5
JPN,H. Ito,h. ito,FC Bayern München,360,4,4,0,0,6.65,0.0,0.0,0.0,0.5
GER,J. Stanisic,j. stanisic,FC Bayern München,360,4,4,0,0,6.8,0.0,0.0,0.0,0.5
SEN,S. Mané,s. mane,Al Nassr,363,4,4,0,0,7.18,0.0,0.0,0.0,3.0
NOR,D. Møller Wolfe,d. mller wolfe,Wolverhampton Wanderers,433,5,5,0,0,6.63,0.0,0.0,0.0,0.2
BEL,M. De Cuyper,m. de cuyper,Brighton & Hove Albion,443,6,5,0,0,6.91,0.0,0.0,0.0,0.8
BRA,Marquinhos,marquinhos,Paris Saint Germain,450,5,5,0,0,7.01,0.0,0.0,0.0,0.2
ENG,N. O'Reilly,n. oreilly,Manchester City,454,6,5,0,0,6.72,0.0,0.0,0.0,0.8
PAR,G. Gómez,g. gomez,Palmeiras,480,5,5,0,0,6.71,0.0,0.0,0.0,0.0
FRA,A. Laporte,a. laporte,Athletic Club,540,6,6,0,0,7.14,0.0,0.0,0.0,0.5
COL,R. Ríos,r. rios,Benfica,135,5,0,0,0,6.59,0.0,0.0,0.0,0.2
ARG,N. Otamendi,n. otamendi,River Plate,148,5,1,0,0,5.41,0.0,0.0,0.0,0.0
SUI,S. Widmer,s. widmer,FSV Mainz 05,172,5,1,0,0,5.14,0.0,0.0,0.0,0.0
EGY,O. Marmoush,o. marmoush,Manchester City,326,5,3,0,0,6.7,0.0,0.0,0.0,0.6
COL,L. Suárez,l. suarez,Sporting CP,332,5,3,0,0,6.71,0.0,0.0,0.0,0.4
POR,P. Neto,p. neto,Chelsea,353,5,5,0,0,6.66,0.0,0.0,0.0,0.4
POR,R. Veiga,r. veiga,Villarreal,450,5,5,0,0,7.26,0.0,0.0,0.0,0.2
COL,D. Sánchez,d. sanchez,Galatasaray,480,5,5,0,0,7.33,0.0,0.0,0.0,1.0
POR,F. Conceição,f. conceicao,Juventus,122,4,0,0,0,6.83,0.0,0.0,0.0,1.0
JPN,Y. Sugawara,y. sugawara,Southampton,145,4,1,0,0,6.64,0.0,0.0,0.0,0.3
CRO,J. Gvardiol,j. gvardiol,Manchester City,155,4,2,0,0,4.7,0.0,0.0,0.0,0.0
SWE,L. Bergvall,l. bergvall,Tottenham Hotspur,178,4,1,0,0,6.62,0.0,0.0,0.0,0.8
MEX,G. Mora,g. mora,Tijuana,215,4,3,0,0,6.47,0.0,0.0,0.0,1.3
AUS,J. Irvine,j. irvine,St. Pauli,222,4,2,0,0,6.81,0.0,0.0,0.0,0.3
BIH,A. Memic,a. memic,Viktoria Plzeň,224,4,2,0,0,6.4,0.0,0.0,0.0,0.0
USA,C. Pulisic,c. pulisic,AC Milan,225,4,3,0,0,6.73,0.0,0.0,0.0,0.8
GER,P. Wanner,p. wanner,PSV,233,4,2,0,0,6.27,0.0,0.0,0.0,0.3
FRA,A. Bonny,a. bonny,Inter,236,4,3,0,0,6.56,0.0,0.0,0.0,0.0
SEN,L. Camara,l. camara,Monaco,250,4,3,0,0,6.74,0.0,0.0,0.0,1.5
GER,A. Pavlovic,a. pavlovic,FC Bayern München,275,4,4,0,0,6.79,0.0,0.0,0.0,0.8
FRA,S. Moreira,s. moreira,Columbus Crew,301,4,3,0,0,4.92,0.0,0.0,0.0,0.3
GER,J. Yeboah,j. yeboah,Venezia,315,4,4,0,0,7.33,0.0,0.0,0.0,1.8
MEX,J. Vásquez,j. vasquez,Genoa,360,4,4,0,0,6.93,0.0,0.0,0.0,0.3
RSA,I. Okon,i. okon,Hannover 96,360,4,4,0,0,6.85,0.0,0.0,0.0,0.5
GER,J. Tah,j. tah,FC Bayern München,373,4,4,0,0,7.0,0.0,0.0,0.0,0.5
USA,O. Vargas,o. vargas,Atlético de Madrid,63,3,0,0,0,6.61,0.0,0.0,0.0,0.0
QAT,M. Al-Mannai,m. al mannai,Al Shamal SC,66,3,0,0,0,5.96,0.0,0.0,0.0,0.0
URU,N. de la Cruz,n. de la cruz,Flamengo,83,3,0,0,0,6.94,0.0,0.0,0.0,1.3
USA,T. Bindon,t. bindon,Nottingham Forest,96,3,1,0,0,4.22,0.0,0.0,0.0,0.0
KSA,A. bin Mohammed bin Ali Lajami,a. bin mohammed bin ali lajami,Al Hilal,148,3,1,0,0,4.62,0.0,0.0,0.0,0.0
URU,D. Núñez,d. nunez,Al Hilal,156,3,2,0,0,6.61,0.0,0.0,0.0,0.7
CZE,A. Hlozek,a. hlozek,TSG Hoffenheim,157,3,2,0,0,6.67,0.0,0.0,0.0,0.7
BEL,D. Lukébakio,d. lukebakio,Benfica,163,3,1,0,0,6.92,0.0,0.0,0.0,0.3
FRA,H. Aouar,h. aouar,Al Ittihad,174,3,2,0,0,7.11,0.0,0.0,0.0,1.7
KSA,A. Al-Khaibari,a. al khaibari,Al Nassr,182,3,3,0,0,6.55,0.0,0.0,0.0,0.0
SCO,B. Gannon-Doak,b. gannon doak,AFC Bournemouth,187,3,2,0,0,6.45,0.0,0.0,0.0,0.7
CZE,P. Sulc,p. sulc,Olympique Lyonnais,189,3,2,0,0,6.45,0.0,0.0,0.0,0.3
FRA,T. Hernández,t. hernandez,Al Hilal,192,3,2,0,0,6.61,0.0,0.0,0.0,0.7
BRA,E. Junior,e. junior,Al Duhail,213,3,3,0,0,6.67,0.0,0.0,0.0,0.7
SCO,A. Robertson,a. robertson,Tottenham Hotspur,226,3,3,0,0,6.62,0.0,0.0,0.0,1.0
,A. Slimane,a. slimane,Norwich City,242,3,3,0,0,6.48,0.0,0.0,0.0,0.7
