league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Ligue 1,945830,Himad Abdelli,himad abdelli,Olympique de Marseille,M,20,789.0,1.0,0.0,1.0819,0.281,0.3477,6.0,4.0,7.0,0.0,18.0,14.0,9.0,0.0,3.0,0.0,20.0,9.0,114.6,,,,,,,,,0.114,0.0,0.123,0.032,0.04,0.684,0.798,0.0,2.053,1.597,0.0,5.73
Ligue 1,800749,Matvey Safonov,matvey safonov,Paris Saint-Germain,G,20,1717.0,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.0,0.0,2.0,39.0,55.0,1.0,0.0,0.0,2.0,133.7,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,2.883,6.68
Ligue 1,1170536,Yael Mouanga,yael mouanga,Bordeaux,D,20,1190.0,0.0,0.0,0.0,0.091,0.0,2.0,2.0,0.0,0.0,31.0,16.0,58.0,0.0,0.0,0.0,24.0,12.0,124.8,,,,,,,,,0.0,0.0,0.0,0.007,0.0,0.151,0.0,0.0,2.345,1.21,0.0,6.24
Ligue 1,2203959,Jah Mason Telusson,jah mason telusson,Nice,F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Ligue 1,1445625,Jérémy Jacquet,jeremy jacquet,Stade Rennais,D,20,1763.0,0.0,0.0,1.0439,1.187,0.4791,4.0,6.0,10.0,0.0,29.0,19.0,83.0,0.0,5.0,1.0,23.0,18.0,138.6,,,,,,,,,0.0,0.0,0.053,0.061,0.024,0.204,0.51,0.0,1.48,0.97,0.0,6.93
Ligue 1,827519,Romain Perraud,romain perraud,Lille,D,20,1322.0,1.0,1.0,1.0686,1.036,1.6306,6.0,7.0,18.0,2.0,26.0,13.0,34.0,0.0,0.0,0.0,9.0,18.0,132.7,,,,,,,,,0.068,0.068,0.073,0.071,0.111,0.408,1.225,0.136,1.77,0.885,0.0,6.63
Ligue 1,1149144,Matías Fernández,matias fernandez,Lille,F,20,1531.0,5.0,2.0,5.7647,3.8,2.4026,17.0,12.0,19.0,2.0,9.0,4.0,3.0,0.0,2.0,0.0,11.0,26.0,137.8,,,,,,,,,0.294,0.118,0.339,0.223,0.141,0.999,1.117,0.118,0.529,0.235,0.0,6.89
Ligue 1,1124025,Igor Miladinović,igor miladinovic,Saint-Étienne,M,20,649.0,0.0,1.0,0.0,0.212,0.0,5.0,3.0,5.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,11.0,7.0,100.8,,,,,,,,,0.0,0.139,0.0,0.029,0.0,0.693,0.693,0.0,2.773,0.693,0.0,5.04
Ligue 1,106496,Nicolas Pallois,nicolas pallois,Stade de Reims,D,20,870.0,1.0,0.0,0.0,0.188,0.0,1.0,1.0,0.0,0.0,14.0,9.0,69.0,0.0,4.0,0.0,8.0,1.0,73.7,,,,,,,,,0.103,0.0,0.0,0.019,0.0,0.103,0.0,0.0,1.448,0.931,0.0,3.69
Ligue 1,51665,Benjamin André,benjamin andre,Lille,M,20,1668.0,0.0,2.0,1.8221,1.776,1.4735,4.0,5.0,18.0,2.0,44.0,28.0,41.0,0.0,6.0,0.0,23.0,37.0,143.1,,,,,,,,,0.0,0.108,0.098,0.096,0.08,0.216,0.971,0.108,2.374,1.511,0.0,7.15
Ligue 1,1049515,Alidu Seidu,alidu seidu,Stade Rennais,D,20,797.0,0.0,0.0,0.1253,0.132,0.3139,1.0,3.0,5.0,0.0,17.0,6.0,28.0,0.0,2.0,0.0,17.0,19.0,85.7,,,,,,,,,0.0,0.0,0.014,0.015,0.035,0.113,0.565,0.0,1.92,0.678,0.0,4.29
Ligue 1,1546405,Kyllian Antonio,kyllian antonio,RC Lens,D,17,431.0,0.0,1.0,0.1136,0.182,0.1183,0.0,2.0,1.0,1.0,11.0,11.0,18.0,0.0,1.0,0.0,5.0,9.0,59.4,,,,,,,,,0.0,0.209,0.024,0.038,0.025,0.0,0.209,0.209,2.297,2.297,0.0,3.49
Ligue 1,1022084,Tanner Tessmann,tanner tessmann,Olympique Lyonnais,M,20,1048.0,0.0,0.0,0.9872,0.949,0.3675,2.0,7.0,6.0,1.0,15.0,3.0,27.0,0.0,2.0,0.0,14.0,7.0,127.0,,,,,,,,,0.0,0.0,0.085,0.081,0.032,0.172,0.515,0.086,1.288,0.258,0.0,6.35
Ligue 1,993952,Noah Cadiou,noah cadiou,Lorient,M,20,1652.0,4.0,1.0,1.6802,1.986,1.5318,9.0,5.0,12.0,0.0,16.0,19.0,35.0,0.0,2.0,0.0,23.0,12.0,136.3,,,,,,,,,0.218,0.054,0.092,0.108,0.083,0.49,0.654,0.0,0.872,1.035,0.0,6.82
Ligue 1,1127313,Tom Louchet,tom louchet,Nice,M,20,1023.0,2.0,1.0,2.7218,2.747,1.6768,6.0,5.0,13.0,4.0,29.0,4.0,20.0,0.0,0.0,0.0,8.0,9.0,122.2,,,,,,,,,0.176,0.088,0.239,0.242,0.148,0.528,1.144,0.352,2.551,0.352,0.0,6.11
Ligue 1,791046,Dominik Greif,dominik greif,Olympique Lyonnais,G,20,1440.0,0.0,0.0,0.0,0.0,0.0438,0.0,0.0,1.0,0.0,2.0,0.0,19.0,53.0,1.0,0.0,0.0,1.0,113.0,,,,,,,,,0.0,0.0,0.0,0.0,0.003,0.0,0.062,0.0,0.125,0.0,3.312,5.65
Ligue 1,45512,Youssef El Arabi,youssef el arabi,Nantes,F,20,549.0,1.0,1.0,1.0272,1.335,0.6007,7.0,2.0,5.0,1.0,11.0,2.0,8.0,0.0,0.0,0.0,9.0,10.0,92.5,,,,,,,,,0.164,0.164,0.168,0.219,0.098,1.148,0.82,0.164,1.803,0.328,0.0,4.62
Ligue 1,1158529,Martin Adeline,martin adeline,Troyes,M,20,1506.0,7.0,8.0,0.0,1.293,0.0,12.0,3.0,41.0,7.0,35.0,14.0,16.0,0.0,2.0,0.0,43.0,19.0,130.3,,,,,,,,,0.418,0.478,0.0,0.077,0.0,0.717,2.45,0.418,2.092,0.837,0.0,6.52
Ligue 1,122810,Aïssa Mandi,aissa mandi,Lille,D,20,1532.0,0.0,0.0,0.4415,0.517,0.5225,3.0,4.0,6.0,1.0,16.0,28.0,74.0,0.0,3.0,0.0,8.0,8.0,131.7,,,,,,,,,0.0,0.0,0.026,0.03,0.031,0.176,0.352,0.059,0.94,1.645,0.0,6.58
Ligue 1,916041,Mahdi Camara,mahdi camara,Stade Rennais,M,20,1768.0,2.0,0.0,2.3086,2.346,1.1884,9.0,14.0,16.0,1.0,41.0,17.0,28.0,0.0,2.0,0.0,21.0,12.0,134.8,,,,,,,,,0.102,0.0,0.118,0.119,0.06,0.458,0.814,0.051,2.087,0.865,0.0,6.74
Ligue 1,1047364,Ismaël Boura,ismael boura,Troyes,D,20,1447.0,0.0,0.0,0.0,0.025,0.0,0.0,6.0,7.0,1.0,32.0,28.0,50.0,0.0,4.0,0.0,21.0,32.0,134.6,,,,,,,,,0.0,0.0,0.0,0.002,0.0,0.0,0.435,0.062,1.99,1.742,0.0,6.73
Ligue 1,982613,Boubacar Traoré,boubacar traore,Metz,M,20,1347.0,3.0,0.0,0.9479,1.153,0.3412,4.0,13.0,4.0,0.0,48.0,14.0,15.0,0.0,3.0,0.0,30.0,7.0,137.6,,,,,,,,,0.2,0.0,0.063,0.077,0.023,0.267,0.267,0.0,3.207,0.935,0.0,6.88
Ligue 1,352370,Lucas Hernández,lucas hernandez,Paris Saint-Germain,D,20,814.0,0.0,1.0,0.2132,0.212,0.2198,1.0,2.0,3.0,0.0,15.0,8.0,23.0,0.0,2.0,0.0,9.0,6.0,103.8,,,,,,,,,0.0,0.111,0.024,0.023,0.024,0.111,0.332,0.0,1.658,0.885,0.0,5.19
Ligue 1,128587,Thomas Meunier,thomas meunier,Lille,D,20,1198.0,1.0,3.0,0.656,0.618,1.5073,3.0,4.0,10.0,3.0,24.0,9.0,19.0,0.0,1.0,0.0,16.0,3.0,137.4,,,,,,,,,0.075,0.225,0.049,0.046,0.113,0.225,0.751,0.225,1.803,0.676,0.0,6.87
Ligue 1,40672,Francis Coquelin,francis coquelin,Nantes,M,20,798.0,1.0,1.0,0.638,0.675,0.2345,2.0,5.0,5.0,0.0,23.0,9.0,12.0,0.0,3.0,0.0,21.0,8.0,127.8,,,,,,,,,0.113,0.113,0.072,0.076,0.026,0.226,0.564,0.0,2.594,1.015,0.0,6.39
Ligue 1,293115,Famara Diédhiou,famara diedhiou,Clermont Foot,F,20,1404.0,9.0,1.0,0.0,1.178,0.0,17.0,16.0,10.0,1.0,11.0,4.0,26.0,0.0,2.0,0.0,30.0,19.0,138.2,,,,,,,,,0.577,0.064,0.0,0.076,0.0,1.09,0.641,0.064,0.705,0.256,0.0,6.91
Ligue 1,1090458,David Datro Fofana,david datro fofana,RC Strasbourg,F,20,678.0,2.0,0.0,1.8497,1.477,0.1859,4.0,2.0,4.0,1.0,5.0,1.0,7.0,0.0,0.0,0.0,10.0,9.0,94.2,,,,,,,,,0.265,0.0,0.246,0.196,0.025,0.531,0.531,0.133,0.664,0.133,0.0,4.71
Ligue 1,791048,Julien Laporte,julien laporte,Montpellier,D,20,1772.0,1.0,0.0,0.0,0.42,0.0,3.0,5.0,6.0,3.0,23.0,17.0,89.0,0.0,5.0,0.0,20.0,8.0,147.7,,,,,,,,,0.051,0.0,0.0,0.021,0.0,0.152,0.305,0.152,1.168,0.863,0.0,7.38
Ligue 1,1410148,Mamadou Coulibaly,mamadou coulibaly,AS Monaco,M,20,983.0,2.0,4.0,1.3466,1.189,1.199,3.0,5.0,8.0,2.0,30.0,14.0,11.0,0.0,4.0,2.0,24.0,10.0,125.9,,,,,,,,,0.183,0.366,0.123,0.109,0.11,0.275,0.732,0.183,2.747,1.282,0.0,6.29
Ligue 1,788921,Florian Sotoca,florian sotoca,RC Lens,F,20,499.0,2.0,1.0,0.6526,0.944,0.415,3.0,9.0,6.0,1.0,6.0,3.0,10.0,0.0,0.0,0.0,7.0,9.0,94.2,,,,,,,,,0.361,0.18,0.118,0.17,0.075,0.541,1.082,0.18,1.082,0.541,0.0,4.71
Ligue 1,985199,Giorgi Abuashvili,giorgi abuashvili,Metz,M,20,439.0,1.0,0.0,0.7114,0.754,0.4827,5.0,5.0,3.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,5.0,8.0,98.4,,,,,,,,,0.205,0.0,0.146,0.155,0.099,1.025,0.615,0.205,1.025,0.82,0.0,4.92
Ligue 1,787505,Benjamin Pavard,benjamin pavard,Olympique de Marseille,D,20,1191.0,0.0,1.0,0.2568,0.214,0.5709,0.0,3.0,7.0,1.0,14.0,22.0,48.0,0.0,4.0,0.0,19.0,11.0,113.6,,,,,,,,,0.0,0.076,0.019,0.016,0.043,0.0,0.529,0.076,1.058,1.662,0.0,5.68
Ligue 1,286909,Przemysław Frankowski,przemysaw frankowski,Stade Rennais,D,20,1040.0,1.0,2.0,0.454,0.453,2.378,2.0,3.0,30.0,2.0,36.0,7.0,30.0,0.0,4.0,0.0,11.0,6.0,112.5,,,,,,,,,0.087,0.173,0.039,0.039,0.206,0.173,2.596,0.173,3.115,0.606,0.0,5.62
Ligue 1,802159,Habibou Diallo,habibou diallo,Metz,F,20,1060.0,1.0,0.0,2.0171,1.808,0.2172,3.0,10.0,6.0,0.0,4.0,1.0,18.0,0.0,1.0,0.0,12.0,12.0,99.5,,,,,,,,,0.085,0.0,0.171,0.154,0.018,0.255,0.509,0.0,0.34,0.085,0.0,4.97
Ligue 1,2204641,Enzo Cantero,enzo cantero,Clermont Foot,F,15,737.0,1.0,1.0,0.0,0.357,0.0,4.0,4.0,8.0,1.0,11.0,2.0,5.0,0.0,2.0,1.0,13.0,17.0,78.1,,,,,,,,,0.122,0.122,0.0,0.044,0.0,0.488,0.977,0.122,1.343,0.244,0.0,5.21
Ligue 1,966849,Saud Abdulhamid,saud abdulhamid,RC Lens,D,20,1464.0,2.0,5.0,0.6333,0.739,2.2647,3.0,4.0,27.0,6.0,31.0,14.0,27.0,0.0,4.0,1.0,24.0,20.0,136.6,,,,,,,,,0.123,0.307,0.039,0.045,0.139,0.184,1.66,0.369,1.906,0.861,0.0,6.83
Ligue 1,1103141,Sambou Soumano,sambou soumano,Lorient,F,20,430.0,0.0,0.0,0.6406,0.64,0.4002,1.0,5.0,4.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,5.0,3.0,115.4,,,,,,,,,0.0,0.0,0.134,0.134,0.084,0.209,0.837,0.209,0.419,0.209,0.0,5.77
Ligue 1,356352,Hans Hateboer,hans hateboer,Olympique Lyonnais,D,20,716.0,0.0,0.0,0.1067,0.127,0.1338,0.0,3.0,2.0,0.0,12.0,10.0,19.0,0.0,0.0,0.0,5.0,2.0,73.9,,,,,,,,,0.0,0.0,0.013,0.016,0.017,0.0,0.251,0.0,1.508,1.257,0.0,3.7
Ligue 1,803574,Théo Guivarch,theo guivarch,Clermont Foot,G,20,1800.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,50.0,2.0,0.0,0.0,7.0,138.1,,,,,,,,,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.0,0.0,0.0,2.5,6.9
Ligue 1,605552,Irvin Cardona,irvin cardona,Saint-Étienne,F,20,1361.0,2.0,5.0,0.0,0.458,0.0,5.0,17.0,34.0,8.0,11.0,3.0,12.0,0.0,1.0,0.0,9.0,14.0,139.6,,,,,,,,,0.132,0.331,0.0,0.03,0.0,0.331,2.248,0.529,0.727,0.198,0.0,6.98
Ligue 1,1606013,Yassir Zabiri,yassir zabiri,Stade Rennais,F,20,593.0,4.0,0.0,4.0589,4.051,0.4751,16.0,9.0,8.0,2.0,9.0,3.0,4.0,0.0,0.0,0.0,13.0,4.0,88.9,,,,,,,,,0.607,0.0,0.616,0.615,0.072,2.428,1.214,0.304,1.366,0.455,0.0,4.45
Ligue 1,1984921,Hafiz Umar Ibrahim,hafiz umar ibrahim,Stade de Reims,F,20,1026.0,5.0,1.0,0.0,0.932,0.0,12.0,14.0,7.0,1.0,7.0,2.0,5.0,0.0,5.0,0.0,36.0,11.0,131.0,,,,,,,,,0.439,0.088,0.0,0.082,0.0,1.053,0.614,0.088,0.614,0.175,0.0,6.55
Ligue 1,941172,Alexandre Philiponeau,alexandre philiponeau,Troyes,M,20,662.0,0.0,0.0,0.0,0.002,0.0,0.0,1.0,1.0,0.0,12.0,3.0,8.0,0.0,1.0,0.0,9.0,8.0,100.9,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,1.631,0.408,0.0,5.04
Ligue 1,1138804,Hakon Arnar Haraldsson,hakon arnar haraldsson,Lille,M,20,1442.0,3.0,0.0,3.4241,3.223,2.1307,10.0,8.0,27.0,2.0,14.0,6.0,7.0,0.0,2.0,0.0,13.0,25.0,129.7,,,,,,,,,0.187,0.0,0.214,0.201,0.133,0.624,1.685,0.125,0.874,0.374,0.0,6.48
Ligue 1,2216554,Arthylio Nade,arthylio nade,Troyes,F,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,580952,Almamy Touré,almamy toure,Bordeaux,D,20,837.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,17.0,11.0,25.0,0.0,1.0,1.0,7.0,3.0,73.2,,,,,,,,,0.0,0.215,0.0,0.0,0.0,0.108,0.86,0.323,1.828,1.183,0.0,3.66
Ligue 1,973838,Abner Vinícius,abner vinicius,Olympique Lyonnais,D,20,1538.0,0.0,2.0,0.4558,0.538,2.6702,3.0,3.0,19.0,4.0,24.0,5.0,27.0,0.0,1.0,0.0,10.0,8.0,129.9,,,,,,,,,0.0,0.117,0.027,0.031,0.156,0.176,1.112,0.234,1.404,0.293,0.0,6.5
Ligue 1,827942,Sergio Akieme,sergio akieme,Stade de Reims,D,20,1755.0,1.0,3.0,0.0,0.522,0.0,10.0,8.0,17.0,2.0,23.0,15.0,31.0,0.0,3.0,0.0,25.0,18.0,136.3,,,,,,,,,0.051,0.154,0.0,0.027,0.0,0.513,0.872,0.103,1.179,0.769,0.0,6.82
Ligue 1,2203956,Enguerrand Bouard,enguerrand bouard,Nice,F,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Ligue 1,867299,Hervé Koffi,herve koffi,Angers,G,20,1624.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,1.0,1.0,9.0,66.0,1.0,0.0,1.0,9.0,134.9,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.055,3.658,6.75
Ligue 1,1426224,Mathis Amougou,mathis amougou,RC Strasbourg,M,20,139.0,0.0,0.0,0.0303,0.018,0.0367,1.0,0.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,13.0,,,,,,,,,0.0,0.0,0.02,0.012,0.024,0.647,1.942,0.0,4.532,0.647,0.0,0.65
Ligue 1,1142672,Warren Zaïre-Emery,warren zaire emery,Paris Saint-Germain,M,20,1181.0,2.0,0.0,0.4966,0.322,1.3016,2.0,2.0,14.0,2.0,21.0,7.0,13.0,0.0,1.0,0.0,12.0,7.0,122.9,,,,,,,,,0.152,0.0,0.038,0.025,0.099,0.152,1.067,0.152,1.6,0.533,0.0,6.15
Ligue 1,1402217,Panos Katseris,panos katseris,Lorient,M,20,928.0,2.0,2.0,0.8522,0.906,2.7482,5.0,2.0,12.0,6.0,18.0,14.0,19.0,0.0,4.0,0.0,17.0,16.0,130.3,,,,,,,,,0.194,0.194,0.083,0.088,0.267,0.485,1.164,0.582,1.746,1.358,0.0,6.52
Ligue 1,2469426,Marc Nkoumouck,marc nkoumouck,Troyes,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Ligue 1,2270129,Isyak Mohamed,isyak mohamed,Montpellier,D,3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5
Ligue 1,970775,Soufiane Bahassa,soufiane bahassa,Bordeaux,M,2,123.0,1.0,0.0,0.0,0.034,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,13.7,,,,,,,,,0.732,0.0,0.0,0.025,0.0,0.732,0.732,0.0,0.732,0.732,0.0,6.85
Ligue 1,2418022,Jean-Baptiste Bosey,jean baptiste bosey,RC Strasbourg,F,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59
Ligue 1,818244,Ousmane Dembélé,ousmane dembele,Paris Saint-Germain,F,20,1021.0,9.0,5.0,6.1364,4.606,1.9484,15.0,13.0,20.0,6.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,118.0,,,,,,,,,0.793,0.441,0.541,0.406,0.172,1.322,1.763,0.529,0.353,0.0,0.0,5.9
Ligue 1,1802480,Marten-Chris Paalberg,marten chris paalberg,Saint-Étienne,F,3,21.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,,,,,,,,,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,4.286,0.0,0.0,4.43
Ligue 1,1172936,Louis Mouton,louis mouton,Angers,M,20,1185.0,2.0,1.0,1.6624,1.984,0.7896,4.0,12.0,16.0,2.0,26.0,12.0,6.0,0.0,3.0,0.0,12.0,13.0,125.8,,,,,,,,,0.152,0.076,0.126,0.151,0.06,0.304,1.215,0.152,1.975,0.911,0.0,6.29
Ligue 1,1107439,Ali Yusuf,ali yusuf,Nantes,D,20,1417.0,1.0,0.0,0.4046,0.445,0.2161,1.0,2.0,3.0,0.0,11.0,20.0,63.0,0.0,5.0,0.0,11.0,11.0,87.8,,,,,,,,,0.064,0.0,0.026,0.028,0.014,0.064,0.191,0.0,0.699,1.27,0.0,4.39
Ligue 1,1004550,Jonathan Fischer,jonathan fischer,Metz,G,20,990.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,0.0,73.8,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,3.455,3.69
Ligue 1,1001858,Soumaila Coulibaly,soumaila coulibaly,Stade Brestois,D,20,1339.0,0.0,0.0,0.3472,0.447,0.1202,2.0,3.0,2.0,0.0,14.0,14.0,75.0,0.0,3.0,0.0,26.0,20.0,105.2,,,,,,,,,0.0,0.0,0.023,0.03,0.008,0.134,0.134,0.0,0.941,0.941,0.0,5.26
Ligue 1,369650,Jonathan Gradit,jonathan gradit,RC Lens,D,20,1707.0,0.0,0.0,0.5713,0.572,0.7083,1.0,5.0,9.0,0.0,38.0,25.0,107.0,0.0,3.0,1.0,20.0,19.0,137.2,,,,,,,,,0.0,0.0,0.03,0.03,0.037,0.053,0.475,0.0,2.004,1.318,0.0,6.86
Ligue 1,1014540,Ruben Kluivert,ruben kluivert,Olympique Lyonnais,D,20,1116.0,1.0,1.0,0.7433,0.628,0.2755,3.0,5.0,1.0,1.0,21.0,14.0,64.0,0.0,5.0,0.0,13.0,5.0,114.4,,,,,,,,,0.081,0.081,0.06,0.051,0.022,0.242,0.081,0.081,1.694,1.129,0.0,5.72
Ligue 1,343971,Ludovic Ajorque,ludovic ajorque,Stade Brestois,F,20,1748.0,7.0,6.0,5.9829,5.84,1.1721,12.0,18.0,27.0,4.0,19.0,8.0,28.0,0.0,6.0,1.0,45.0,38.0,138.5,,,,,,,,,0.36,0.309,0.308,0.301,0.06,0.618,1.39,0.206,0.978,0.412,0.0,6.92
Ligue 1,2449843,Matys Youst,matys youst,Nice,G,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Ligue 1,1048333,Emanuel Emegha,emanuel emegha,RC Strasbourg,F,20,875.0,6.0,2.0,6.3255,5.777,0.3355,14.0,12.0,8.0,2.0,3.0,0.0,12.0,0.0,5.0,0.0,18.0,14.0,127.6,,,,,,,,,0.617,0.206,0.651,0.594,0.035,1.44,0.823,0.206,0.309,0.0,0.0,6.38
Ligue 1,1002033,Guéla Doué,guela doue,RC Strasbourg,D,20,1713.0,2.0,4.0,2.0023,2.311,1.4435,8.0,8.0,16.0,5.0,39.0,24.0,86.0,0.0,3.0,0.0,31.0,18.0,139.7,,,,,,,,,0.105,0.21,0.105,0.121,0.076,0.42,0.841,0.263,2.049,1.261,0.0,6.98
Ligue 1,1035619,Kevin Carlos Omoruyi,kevin carlos omoruyi,Nice,F,20,563.0,0.0,0.0,1.6734,1.671,0.1913,2.0,7.0,3.0,1.0,3.0,0.0,5.0,0.0,3.0,0.0,15.0,10.0,103.6,,,,,,,,,0.0,0.0,0.268,0.267,0.031,0.32,0.48,0.16,0.48,0.0,0.0,5.18
Ligue 1,1103079,Nathaniel Adjei,nathaniel adjei,Lorient,D,20,1007.0,0.0,0.0,0.3778,0.674,0.0695,2.0,3.0,1.0,0.0,11.0,12.0,58.0,0.0,0.0,0.0,8.0,9.0,86.7,,,,,,,,,0.0,0.0,0.034,0.06,0.006,0.179,0.089,0.0,0.983,1.072,0.0,4.33
Ligue 1,959805,Quinten Timber,quinten timber,Olympique de Marseille,M,20,1299.0,0.0,0.0,0.9971,0.829,1.0755,2.0,5.0,10.0,0.0,34.0,10.0,5.0,0.0,5.0,0.0,16.0,24.0,125.9,,,,,,,,,0.0,0.0,0.069,0.057,0.075,0.139,0.693,0.0,2.356,0.693,0.0,6.29
Ligue 1,1442036,Emmanuel Biumla,emmanuel biumla,Angers,D,20,471.0,0.0,0.0,0.062,0.162,0.0108,0.0,2.0,0.0,0.0,8.0,3.0,18.0,0.0,0.0,0.0,9.0,10.0,58.3,,,,,,,,,0.0,0.0,0.012,0.031,0.002,0.0,0.0,0.0,1.529,0.573,0.0,2.92
Ligue 1,905352,Keito Nakamura,keito nakamura,Stade de Reims,M,20,1507.0,6.0,2.0,0.0,1.355,0.0,21.0,16.0,26.0,4.0,22.0,4.0,9.0,0.0,2.0,0.0,13.0,10.0,139.4,,,,,,,,,0.358,0.119,0.0,0.081,0.0,1.254,1.553,0.239,1.314,0.239,0.0,6.97
Ligue 1,1387157,Khalil Fayad,khalil fayad,Montpellier,M,20,591.0,0.0,0.0,0.0,0.026,0.0,2.0,3.0,17.0,2.0,19.0,6.0,3.0,0.0,4.0,1.0,19.0,24.0,107.6,,,,,,,,,0.0,0.0,0.0,0.004,0.0,0.305,2.589,0.305,2.893,0.914,0.0,5.38
Ligue 1,1130939,Maghnes Akliouche,maghnes akliouche,AS Monaco,M,20,1232.0,3.0,6.0,2.7452,2.453,2.5971,11.0,9.0,31.0,4.0,26.0,11.0,3.0,0.0,1.0,0.0,18.0,20.0,135.6,,,,,,,,,0.219,0.438,0.201,0.179,0.19,0.804,2.265,0.292,1.899,0.804,0.0,6.78
Ligue 1,1401702,Ethan Nwaneri,ethan nwaneri,Olympique de Marseille,M,20,412.0,2.0,1.0,0.7146,0.61,0.926,3.0,2.0,6.0,1.0,5.0,4.0,1.0,0.0,2.0,0.0,5.0,2.0,66.6,,,,,,,,,0.437,0.218,0.156,0.133,0.202,0.655,1.311,0.218,1.092,0.874,0.0,3.33
Ligue 1,1200442,Terry Yegbe,terry yegbe,Metz,D,20,944.0,0.0,0.0,0.4011,0.186,0.1213,1.0,1.0,2.0,0.0,6.0,11.0,53.0,0.0,3.0,0.0,12.0,4.0,78.0,,,,,,,,,0.0,0.0,0.038,0.018,0.012,0.095,0.191,0.0,0.572,1.049,0.0,3.9
Ligue 1,1394132,Mathieu Villette,mathieu villette,Bordeaux,F,2,179.0,0.0,0.0,0.0,0.076,0.0,2.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.8,,,,,,,,,0.0,0.0,0.0,0.038,0.0,1.006,3.52,0.503,1.006,0.0,0.0,6.9
Ligue 1,247445,Renaud Ripart,renaud ripart,Troyes,F,20,900.0,4.0,0.0,0.0,0.979,0.0,12.0,9.0,7.0,2.0,16.0,1.0,5.0,0.0,2.0,0.0,20.0,24.0,134.3,,,,,,,,,0.4,0.0,0.0,0.098,0.0,1.2,0.7,0.2,1.6,0.1,0.0,6.72
